Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-02-15 20:13:00,72.5,10.6
2022-02-15 20:43:00,72.32,10.7
2022-02-15 21:13:00,71.96,10.8
2022-02-15 21:43:00,71.78,10.9
2022-02-15 22:13:00,71.42,11
2022-02-15 22:43:00,71.24,11
2022-02-15 23:13:00,71.24,11
2022-02-15 23:43:00,71.06,11.1
2022-02-16 00:13:00,70.88,11.1
2022-02-16 00:43:00,70.7,11.1
2022-02-16 01:13:00,70.52,11.2
2022-02-16 01:43:00,70.34,11.2
2022-02-16 02:13:00,71.78,10.9
2022-02-16 02:43:00,72.5,10.7
2022-02-16 03:13:00,72.86,10.6
2022-02-16 03:43:00,72.86,10.6
2022-02-16 04:13:00,72.86,10.6
2022-02-16 04:43:00,72.68,10.6
2022-02-16 05:13:00,72.68,10.6
2022-02-16 05:43:00,72.86,10.5
2022-02-16 06:13:00,73.04,10.5
2022-02-16 06:43:00,72.86,10.5
2022-02-16 07:13:00,72.86,10.5
2022-02-16 07:43:00,73.04,10.7
2022-02-16 08:13:00,73.04,10.9
2022-02-16 08:43:00,73.4,10.9
2022-02-16 09:13:00,73.58,10.9
2022-02-16 09:43:00,73.76,10.9
2022-02-16 10:13:00,74.12,10.9
2022-02-16 10:43:00,74.48,11.1
2022-02-16 11:13:00,75.02,11.3
2022-02-16 11:43:00,75.2,11.4
2022-02-16 12:13:00,75.56,11.7
2022-02-16 12:43:00,75.74,11.9
2022-02-16 13:13:00,75.74,12.1
2022-02-16 13:43:00,75.92,12.4
2022-02-16 14:13:00,76.1,12.6
2022-02-16 14:43:00,75.92,12.9
2022-02-16 15:13:00,76.1,13.3
2022-02-16 15:43:00,75.92,13.7
2022-02-16 16:13:00,75.74,14
2022-02-16 16:43:00,75.56,14.5
2022-02-16 17:13:00,75.38,15.2
2022-02-16 17:43:00,75.02,15.5
2022-02-16 18:13:00,74.84,15.7
2022-02-16 18:43:00,74.66,16.1
2022-02-16 19:13:00,74.3,16.5
2022-02-16 19:43:00,74.12,16.8
2022-02-16 20:13:00,74.12,17.2
2022-02-16 20:43:00,74.12,17.7
2022-02-16 21:13:00,73.94,18.1
2022-02-16 21:43:00,73.76,18.8
2022-02-16 22:13:00,73.94,21.7
2022-02-16 22:43:00,73.76,21.2
2022-02-16 23:13:00,73.76,21.3
2022-02-16 23:43:00,73.76,21.7
2022-02-17 00:13:00,73.76,22.1
2022-02-17 00:43:00,73.76,22.5
2022-02-17 01:13:00,73.76,22.7
2022-02-17 01:43:00,73.76,23
2022-02-17 02:13:00,73.58,23
2022-02-17 02:43:00,73.58,23
2022-02-17 03:13:00,73.58,23
2022-02-17 03:43:00,73.58,23
2022-02-17 04:13:00,73.58,23
2022-02-17 04:43:00,73.58,23.2
2022-02-17 05:13:00,73.58,23.3
2022-02-17 05:43:00,73.58,23.4
2022-02-17 06:13:00,73.58,23.7
2022-02-17 06:43:00,73.58,23.9
2022-02-17 07:13:00,73.58,24.2
2022-02-17 07:43:00,73.76,24.4
2022-02-17 08:13:00,73.58,24.7
2022-02-17 08:43:00,73.76,25
2022-02-17 09:13:00,74.12,25.6
2022-02-17 09:43:00,74.66,26.4
2022-02-17 10:13:00,75.02,26.8
2022-02-17 10:43:00,75.38,27.3
2022-02-17 11:13:00,75.92,27.3
2022-02-17 11:43:00,76.46,27
2022-02-17 12:13:00,76.82,27.1
2022-02-17 12:43:00,76.82,27.2
2022-02-17 13:13:00,76.82,27.6
2022-02-17 13:43:00,76.64,27.9
2022-02-17 14:13:00,76.82,28.8
2022-02-17 14:43:00,76.64,29
2022-02-17 15:13:00,76.46,29.5
2022-02-17 15:43:00,76.28,29.9
2022-02-17 16:13:00,76.1,30.3
2022-02-17 16:43:00,75.92,31
2022-02-17 17:13:00,75.74,31.6
2022-02-17 17:43:00,75.56,32.4
2022-02-17 18:13:00,75.56,32.9
2022-02-17 18:43:00,75.38,33.2
2022-02-17 19:13:00,75.2,33.7
2022-02-17 19:43:00,75.38,33.9
2022-02-17 20:13:00,75.38,34.6
2022-02-17 20:43:00,75.2,35.1
2022-02-17 21:13:00,75.38,35.5
2022-02-17 21:43:00,75.2,36
2022-02-17 22:13:00,75.2,36.2
2022-02-17 22:43:00,75.2,37.1
2022-02-17 23:13:00,75.2,37.3
2022-02-17 23:43:00,75.2,37.7
2022-02-18 00:13:00,75.2,37.8
2022-02-18 00:43:00,75.38,37.7
2022-02-18 01:13:00,75.2,38.5
2022-02-18 01:43:00,75.2,38.6
2022-02-18 02:13:00,75.2,38.6
2022-02-18 02:43:00,75.02,39.1
2022-02-18 03:13:00,75.02,39
2022-02-18 03:43:00,75.02,39.4
2022-02-18 04:13:00,75.2,39.6
2022-02-18 04:43:00,75.2,39.4
2022-02-18 05:13:00,75.02,39.8
2022-02-18 05:43:00,75.2,40
2022-02-18 06:13:00,75.02,39.9
2022-02-18 06:43:00,75.02,40.2
2022-02-18 07:13:00,75.02,40.5
2022-02-18 07:43:00,75.02,40.2
2022-02-18 08:13:00,75.02,40.5
2022-02-18 08:43:00,75.02,40.8
2022-02-18 09:13:00,75.2,40.5
2022-02-18 09:43:00,75.2,40.6
2022-02-18 10:13:00,75.2,40.4
2022-02-18 10:43:00,75.38,38.4
2022-02-18 11:13:00,75.38,36.3
2022-02-18 11:43:00,75.56,34.3
2022-02-18 12:13:00,76.1,31.7
2022-02-18 12:43:00,76.64,29.4
2022-02-18 13:13:00,77.36,27.6
2022-02-18 13:43:00,78.08,26.2
2022-02-18 14:13:00,78.26,25.2
2022-02-18 14:43:00,78.62,24.1
2022-02-18 15:13:00,78.44,22.9
2022-02-18 15:43:00,78.08,22.8
2022-02-18 16:13:00,77.54,22.2
2022-02-18 16:43:00,77,21.8
2022-02-18 17:13:00,76.46,21.1
2022-02-18 17:43:00,76.28,20.7
2022-02-18 18:13:00,76.1,20.1
2022-02-18 18:43:00,75.74,19.7
2022-02-18 19:13:00,75.38,19.3
2022-02-18 19:43:00,75.38,19
2022-02-18 20:13:00,75.02,18.8
2022-02-18 20:43:00,74.84,18.8
2022-02-18 21:13:00,74.66,18.5
2022-02-18 21:43:00,74.48,18.1
2022-02-18 22:13:00,74.12,17.9
2022-02-18 22:43:00,73.94,17.7
2022-02-18 23:13:00,73.76,17.6
2022-02-18 23:43:00,73.4,17.5
2022-02-19 00:13:00,73.22,17.3
2022-02-19 00:43:00,73.04,17.1
2022-02-19 01:13:00,72.86,16.9
2022-02-19 01:43:00,72.68,16.9
2022-02-19 02:13:00,72.5,16.6
2022-02-19 02:43:00,72.32,16.6
2022-02-19 03:13:00,72.14,16.5
2022-02-19 03:43:00,72.14,16.4
2022-02-19 04:13:00,71.96,16.4
2022-02-19 04:43:00,71.78,16.4
2022-02-19 05:13:00,71.6,16.4
2022-02-19 05:43:00,71.42,16.4
2022-02-19 06:13:00,71.24,16.4
2022-02-19 06:43:00,71.06,16.4
2022-02-19 07:13:00,71.06,16.4
2022-02-19 07:43:00,71.06,16.4
2022-02-19 08:13:00,71.06,16.3
2022-02-19 08:43:00,71.78,16.1
2022-02-19 09:13:00,73.04,15.6
2022-02-19 09:43:00,74.12,15.1
2022-02-19 10:13:00,74.84,14.5
2022-02-19 10:43:00,75.38,14
2022-02-19 11:13:00,75.74,13.6
2022-02-19 11:43:00,76.28,13.6
2022-02-19 12:13:00,76.46,13.6
2022-02-19 12:43:00,76.82,13.3
2022-02-19 13:13:00,77,13.5
2022-02-19 13:43:00,76.64,13.4
2022-02-19 14:13:00,76.28,13.6
2022-02-19 14:43:00,75.74,13.6
2022-02-19 15:13:00,75.38,13.9
2022-02-19 15:43:00,75.2,14.1
2022-02-19 16:13:00,74.84,14.5
2022-02-19 16:43:00,74.66,14.9
2022-02-19 17:13:00,74.48,15.2
2022-02-19 17:43:00,74.3,15.3
2022-02-19 18:13:00,73.94,15.4
2022-02-19 18:43:00,73.76,15.5
2022-02-19 19:13:00,73.58,15.4
2022-02-19 19:43:00,73.58,14.9
2022-02-19 20:13:00,73.22,14.5
2022-02-19 20:43:00,73.04,14.3
2022-02-19 21:13:00,72.68,14.1
2022-02-19 21:43:00,72.32,14
2022-02-19 22:13:00,72.32,13.8
2022-02-19 22:43:00,72.14,13.7
2022-02-19 23:13:00,71.96,13.7
2022-02-19 23:43:00,71.78,13.7
2022-02-20 00:13:00,71.42,13.6
2022-02-20 00:43:00,71.42,13.5
2022-02-20 01:13:00,71.06,13.4
2022-02-20 01:43:00,71.06,13.4
2022-02-20 02:13:00,70.88,13.4
2022-02-20 02:43:00,70.88,13.3
2022-02-20 03:13:00,70.52,13.4
2022-02-20 03:43:00,70.34,13.3
2022-02-20 04:13:00,70.34,13.3
2022-02-20 04:43:00,70.16,13.2
2022-02-20 05:13:00,70.52,13
2022-02-20 05:43:00,71.96,12.6
2022-02-20 06:13:00,72.5,12.3
2022-02-20 06:43:00,72.68,12.2
2022-02-20 07:13:00,72.86,12.1
2022-02-20 07:43:00,72.86,12
2022-02-20 08:13:00,73.04,11.9
2022-02-20 08:43:00,73.22,11.7
2022-02-20 09:13:00,73.58,11.5
2022-02-20 09:43:00,73.94,11.3
2022-02-20 10:13:00,74.48,11
2022-02-20 10:43:00,74.84,10.9
2022-02-20 11:13:00,75.2,10.6
2022-02-20 11:43:00,75.56,10.4
2022-02-20 12:13:00,75.74,10.4
2022-02-20 12:43:00,75.74,10.2
2022-02-20 13:13:00,75.74,9.9
2022-02-20 13:43:00,76.1,9.7
2022-02-20 14:13:00,75.92,9.6
2022-02-20 14:43:00,75.92,9.5
2022-02-20 15:13:00,75.92,9.3
2022-02-20 15:43:00,76.1,9.3
2022-02-20 16:13:00,75.74,9.3
2022-02-20 16:43:00,75.38,9.4
2022-02-20 17:13:00,75.02,9.5
2022-02-20 17:43:00,74.66,9.5
2022-02-20 18:13:00,74.48,9.6
2022-02-20 18:43:00,74.12,9.7
2022-02-20 19:13:00,73.94,9.8
2022-02-20 19:43:00,73.76,10
2022-02-20 20:13:00,73.58,10.3
2022-02-20 20:43:00,73.4,10.4
2022-02-20 21:13:00,73.04,10.6
2022-02-20 21:43:00,72.86,10.9
2022-02-20 22:13:00,72.68,11.1
2022-02-20 22:43:00,72.68,11.3
2022-02-20 23:13:00,72.32,11.6
2022-02-20 23:43:00,72.32,11.9
2022-02-21 00:13:00,72.14,12.1
2022-02-21 00:43:00,72.14,12.3
2022-02-21 01:13:00,72.14,12.6
2022-02-21 01:43:00,71.96,12.7
2022-02-21 02:13:00,71.96,12.8
2022-02-21 02:43:00,71.96,12.9
2022-02-21 03:13:00,71.96,12.9
2022-02-21 03:43:00,71.96,13
2022-02-21 04:13:00,71.96,13.1
2022-02-21 04:43:00,71.96,13.1
2022-02-21 05:13:00,71.96,13.1
2022-02-21 05:43:00,71.96,13.1
2022-02-21 06:13:00,71.96,13.2
2022-02-21 06:43:00,71.96,13.3
2022-02-21 07:13:00,71.78,13.3
2022-02-21 07:43:00,71.96,13.3
2022-02-21 08:13:00,72.14,13.3
2022-02-21 08:43:00,72.68,13.3
2022-02-21 09:13:00,73.22,13.3
2022-02-21 09:43:00,73.94,13.2
2022-02-21 10:13:00,74.66,13.2
2022-02-21 10:43:00,75.2,13.1
2022-02-21 11:13:00,75.56,13
2022-02-21 11:43:00,76.1,12.9
2022-02-21 12:13:00,76.64,12.8
2022-02-21 12:43:00,77.18,12.8
2022-02-21 13:13:00,77.54,12.7
2022-02-21 13:43:00,77.9,12.7
2022-02-21 14:13:00,78.08,12.9
2022-02-21 14:43:00,78.26,13
2022-02-21 15:13:00,78.26,13.2
2022-02-21 15:43:00,78.08,13.3
2022-02-21 16:13:00,77.54,13.7
2022-02-21 16:43:00,77.18,14
2022-02-21 17:13:00,76.64,14.4
2022-02-21 17:43:00,76.28,14.7
2022-02-21 18:13:00,76.1,14.9
2022-02-21 18:43:00,75.92,15.3
2022-02-21 19:13:00,75.56,15.6
2022-02-21 19:43:00,75.38,15.8
2022-02-21 20:13:00,75.38,15.7
2022-02-21 20:43:00,75.2,15.8
2022-02-21 21:13:00,75.02,15.9
2022-02-21 21:43:00,75.02,16
2022-02-21 22:13:00,74.84,16.1
2022-02-21 22:43:00,74.84,16.5
2022-02-21 23:13:00,74.66,16.8
2022-02-21 23:43:00,74.66,17.1
2022-02-22 00:13:00,74.66,17.4
2022-02-22 00:43:00,74.48,17.5
2022-02-22 01:13:00,74.48,17.7
2022-02-22 01:43:00,74.48,17.7
2022-02-22 02:13:00,74.48,17.8
2022-02-22 02:43:00,74.3,18
2022-02-22 03:13:00,74.3,18.1
2022-02-22 03:43:00,74.3,18.3
2022-02-22 04:13:00,74.3,18.5
2022-02-22 04:43:00,74.3,18.7
2022-02-22 05:13:00,74.12,19
2022-02-22 05:43:00,74.12,19.2
2022-02-22 06:13:00,74.12,19.3
2022-02-22 06:43:00,74.12,19.6
2022-02-22 07:13:00,74.12,19.7
2022-02-22 07:43:00,74.12,20
2022-02-22 08:13:00,74.12,20.2
2022-02-22 08:43:00,74.3,20.3
2022-02-22 09:13:00,74.3,20.5
2022-02-22 09:43:00,74.48,20.8
2022-02-22 10:13:00,74.48,20.8
2022-02-22 10:43:00,74.48,21
2022-02-22 11:13:00,74.66,21.3
2022-02-22 11:43:00,75.02,21.3
2022-02-22 12:13:00,75.56,21.1
2022-02-22 12:43:00,75.56,21.3
2022-02-22 13:13:00,75.56,21.4
2022-02-22 13:43:00,75.56,21.6
2022-02-22 14:13:00,75.38,21.8
2022-02-22 14:43:00,75.38,22
2022-02-22 15:13:00,75.2,22.5
2022-02-22 15:43:00,75.2,22.7
2022-02-22 16:13:00,75.02,23
2022-02-22 16:43:00,74.84,23.3
2022-02-22 17:13:00,74.84,23.6
2022-02-22 17:43:00,74.66,23.8
2022-02-22 18:13:00,74.66,24
2022-02-22 18:43:00,74.66,24.2
2022-02-22 19:13:00,74.66,25
2022-02-22 19:43:00,74.66,26.3
2022-02-22 20:13:00,74.66,27.8
2022-02-22 20:43:00,74.66,29.1
2022-02-22 21:13:00,74.84,30.3
2022-02-22 21:43:00,74.84,31.5
2022-02-22 22:13:00,74.84,32.6
2022-02-22 22:43:00,74.84,33.1
2022-02-22 23:13:00,74.84,34
2022-02-22 23:43:00,75.02,34.6
2022-02-23 00:13:00,74.84,35.1
2022-02-23 00:43:00,75.02,35.5
2022-02-23 01:13:00,75.02,36.3
2022-02-23 01:43:00,75.02,36.6
2022-02-23 02:13:00,75.02,36.7
2022-02-23 02:43:00,75.02,36.9
2022-02-23 03:13:00,75.02,37.6
2022-02-23 03:43:00,75.02,37.6
2022-02-23 04:13:00,75.02,37.5
2022-02-23 04:43:00,75.02,37.8
2022-02-23 05:13:00,75.02,38.1
2022-02-23 05:43:00,75.02,38.2
2022-02-23 06:13:00,75.02,38.1
2022-02-23 06:43:00,75.02,38.4
2022-02-23 07:13:00,75.02,38.8
2022-02-23 07:43:00,75.02,38.9
2022-02-23 08:13:00,75.02,39.1
2022-02-23 08:43:00,75.02,39.7
2022-02-23 09:13:00,75.02,40
2022-02-23 09:43:00,75.2,40.2
2022-02-23 10:13:00,75.2,39.7
2022-02-23 10:43:00,75.38,40
2022-02-23 11:13:00,75.38,39.6
2022-02-23 11:43:00,75.56,39.2
2022-02-23 12:13:00,75.74,39.1
2022-02-23 12:43:00,76.1,38.8
2022-02-23 13:13:00,76.46,38.3
2022-02-23 13:43:00,76.82,38
2022-02-23 14:13:00,77.18,37.5
2022-02-23 14:43:00,77.36,37
2022-02-23 15:13:00,76.82,36.9
2022-02-23 15:43:00,76.82,36.8
2022-02-23 16:13:00,76.64,36.6
2022-02-23 16:43:00,76.46,36.7
2022-02-23 17:13:00,76.28,35.7
2022-02-23 17:43:00,76.1,35.2
2022-02-23 18:13:00,75.74,34
2022-02-23 18:43:00,75.56,32.1
2022-02-23 19:13:00,75.38,30.3
2022-02-23 19:43:00,75.2,28.4
2022-02-23 20:13:00,75.2,27.7
2022-02-23 20:43:00,75.2,26.6
2022-02-23 21:13:00,75.02,25.9
2022-02-23 21:43:00,74.84,24.9
2022-02-23 22:13:00,74.66,24.4
2022-02-23 22:43:00,74.66,23.7
2022-02-23 23:13:00,74.48,23.1
2022-02-23 23:43:00,74.48,22.5
2022-02-24 00:13:00,74.48,22
2022-02-24 00:43:00,74.3,21.3
2022-02-24 01:13:00,74.3,21
2022-02-24 01:43:00,74.12,20.7
2022-02-24 02:13:00,74.12,20.3
2022-02-24 02:43:00,74.12,19.8
2022-02-24 03:13:00,73.94,19.5
2022-02-24 03:43:00,73.94,19.1
2022-02-24 04:13:00,73.94,18.9
2022-02-24 04:43:00,73.76,18.5
2022-02-24 05:13:00,73.76,18.3
2022-02-24 05:43:00,73.58,18
2022-02-24 06:13:00,73.58,17.7
2022-02-24 06:43:00,73.58,17.5
2022-02-24 07:13:00,73.58,17.3
2022-02-24 07:43:00,73.4,17.1
2022-02-24 08:13:00,73.4,16.9
2022-02-24 08:43:00,73.22,16.8
2022-02-24 09:13:00,73.22,16.7
2022-02-24 09:43:00,73.4,16.4
2022-02-24 10:13:00,73.58,16.2
2022-02-24 10:43:00,73.76,15.9
2022-02-24 11:13:00,74.12,15.8
2022-02-24 11:43:00,74.12,15.3
2022-02-24 12:13:00,74.12,15.1
2022-02-24 12:43:00,74.12,14.9
2022-02-24 13:13:00,74.12,14.7
2022-02-24 13:43:00,74.3,14.6
2022-02-24 14:13:00,74.48,14.3
2022-02-24 14:43:00,74.48,14.1
2022-02-24 15:13:00,74.48,14.2
2022-02-24 15:43:00,74.3,14.1
2022-02-24 16:13:00,74.3,14
2022-02-24 16:43:00,74.12,14
2022-02-24 17:13:00,74.12,13.9
2022-02-24 17:43:00,74.12,13.8
2022-02-24 18:13:00,74.12,13.9
2022-02-24 18:43:00,73.94,13.8
2022-02-24 19:13:00,73.94,13.7
2022-02-24 19:43:00,73.94,13.6
2022-02-24 20:13:00,73.76,13.5
2022-02-24 20:43:00,73.76,13.4
2022-02-24 21:13:00,73.58,13.4
2022-02-24 21:43:00,73.58,13.3
2022-02-24 22:13:00,73.58,13.2
2022-02-24 22:43:00,73.58,13.1
2022-02-24 23:13:00,73.58,13.1
2022-02-24 23:43:00,73.58,13
2022-02-25 00:13:00,73.58,13
2022-02-25 00:43:00,73.58,13
2022-02-25 01:13:00,73.58,13
2022-02-25 01:43:00,73.4,13.1
2022-02-25 02:13:00,73.4,13.1
2022-02-25 02:43:00,73.4,13.2
2022-02-25 03:13:00,73.4,13.2
2022-02-25 03:43:00,73.4,13.3
2022-02-25 04:13:00,73.4,13.4
2022-02-25 04:43:00,73.4,13.6
2022-02-25 05:13:00,73.22,13.9
2022-02-25 05:43:00,73.22,14.2
2022-02-25 06:13:00,73.22,14.6
2022-02-25 06:43:00,73.22,14.8
2022-02-25 07:13:00,73.22,15.1
2022-02-25 07:43:00,73.22,15.4
2022-02-25 08:13:00,73.22,15.7
2022-02-25 08:43:00,73.22,16
2022-02-25 09:13:00,73.22,16.3
2022-02-25 09:43:00,73.22,16.5
2022-02-25 10:13:00,73.22,16.7
2022-02-25 10:43:00,73.22,17
2022-02-25 11:13:00,73.4,17.2
2022-02-25 11:43:00,73.4,17.3
2022-02-25 12:13:00,73.58,17.4
2022-02-25 12:43:00,73.58,17.6
2022-02-25 13:13:00,73.58,17.8
2022-02-25 13:43:00,73.76,17.9
2022-02-25 14:13:00,73.76,18.1
2022-02-25 14:43:00,73.94,18.2
2022-02-25 15:13:00,73.76,18.4
2022-02-25 15:43:00,73.76,18.2
2022-02-25 16:13:00,73.76,17.9
2022-02-25 16:43:00,73.76,17.6
2022-02-25 17:13:00,73.58,17.4
2022-02-25 17:43:00,73.58,17.3
2022-02-25 18:13:00,73.4,17.1
2022-02-25 18:43:00,73.22,16.9
2022-02-25 19:13:00,73.04,16.7
2022-02-25 19:43:00,73.04,16.7
2022-02-25 20:13:00,72.86,16.5
2022-02-25 20:43:00,72.86,16.3
2022-02-25 21:13:00,72.68,16.2
2022-02-25 21:43:00,72.68,16.1
2022-02-25 22:13:00,72.68,16
2022-02-25 22:43:00,72.5,15.8
2022-02-25 23:13:00,72.5,15.6
2022-02-25 23:43:00,72.5,15.5
2022-02-26 00:13:00,72.32,15.4
2022-02-26 00:43:00,72.32,15.2
2022-02-26 01:13:00,72.32,15.2
2022-02-26 01:43:00,72.32,15
2022-02-26 02:13:00,72.32,14.9
2022-02-26 02:43:00,72.5,14.7
2022-02-26 03:13:00,72.86,14.5
2022-02-26 03:43:00,72.86,14.3
2022-02-26 04:13:00,73.04,14.2
2022-02-26 04:43:00,73.04,14.1
2022-02-26 05:13:00,73.04,14
2022-02-26 05:43:00,73.04,13.9
2022-02-26 06:13:00,73.04,13.8
2022-02-26 06:43:00,73.22,13.7
2022-02-26 07:13:00,73.22,13.6
2022-02-26 07:43:00,73.04,13.6
2022-02-26 08:13:00,73.22,13.4
2022-02-26 08:43:00,73.22,13.3
2022-02-26 09:13:00,73.58,13.1
2022-02-26 09:43:00,73.76,13
2022-02-26 10:13:00,74.3,12.8
2022-02-26 10:43:00,74.66,12.6
2022-02-26 11:13:00,75.2,12.4
2022-02-26 11:43:00,75.56,12.4
2022-02-26 12:13:00,76.1,12.1
2022-02-26 12:43:00,76.46,11.9
2022-02-26 13:13:00,76.82,11.8
2022-02-26 13:43:00,77,11.7
2022-02-26 14:13:00,77.18,11.6
2022-02-26 14:43:00,77.18,11.5
2022-02-26 15:13:00,77.18,11.4
2022-02-26 15:43:00,76.82,11.4
2022-02-26 16:13:00,76.28,11.5
2022-02-26 16:43:00,75.92,11.6
2022-02-26 17:13:00,75.38,11.8
2022-02-26 17:43:00,75.02,11.9
2022-02-26 18:13:00,74.84,12
2022-02-26 18:43:00,74.48,12.1
2022-02-26 19:13:00,74.3,12.2
2022-02-26 19:43:00,74.12,12.3
2022-02-26 20:13:00,73.94,12.3
2022-02-26 20:43:00,73.94,12.3
2022-02-26 21:13:00,73.76,12.3
2022-02-26 21:43:00,73.76,12.4
2022-02-26 22:13:00,73.58,12.4
2022-02-26 22:43:00,73.58,12.5
2022-02-26 23:13:00,73.58,12.5
2022-02-26 23:43:00,73.58,12.4
2022-02-27 00:13:00,73.4,12.4
2022-02-27 00:43:00,73.4,12.4
2022-02-27 01:13:00,73.22,12.4
2022-02-27 01:43:00,73.22,12.4
2022-02-27 02:13:00,73.22,12.4
2022-02-27 02:43:00,73.04,12.3
2022-02-27 03:13:00,73.04,12.3
2022-02-27 03:43:00,73.04,12.3
2022-02-27 04:13:00,72.86,12.3
2022-02-27 04:43:00,72.86,12.3
2022-02-27 05:13:00,72.86,12.3
2022-02-27 05:43:00,72.86,12.3
2022-02-27 06:13:00,73.04,12.2
2022-02-27 06:43:00,73.04,12.2
2022-02-27 07:13:00,73.04,12.1
2022-02-27 07:43:00,73.04,12.2
2022-02-27 08:13:00,73.22,12.2
2022-02-27 08:43:00,73.4,12.1
2022-02-27 09:13:00,73.58,12
2022-02-27 09:43:00,73.94,12
2022-02-27 10:13:00,74.3,12
2022-02-27 10:43:00,74.66,11.9
2022-02-27 11:13:00,75.2,11.8
2022-02-27 11:43:00,75.56,11.8
2022-02-27 12:13:00,75.92,11.7
2022-02-27 12:43:00,76.28,11.8
2022-02-27 13:13:00,76.64,11.7
2022-02-27 13:43:00,77,11.6
2022-02-27 14:13:00,77.18,11.5
2022-02-27 14:43:00,77.36,11.5
2022-02-27 15:13:00,77.36,11.5
2022-02-27 15:43:00,77.36,11.6
2022-02-27 16:13:00,76.82,11.7
2022-02-27 16:43:00,76.28,11.9
2022-02-27 17:13:00,75.74,12
2022-02-27 17:43:00,75.38,12.2
2022-02-27 18:13:00,75.2,12.2
2022-02-27 18:43:00,75.02,12.3
2022-02-27 19:13:00,74.66,12.4
2022-02-27 19:43:00,74.66,12.5
2022-02-27 20:13:00,74.48,12.5
2022-02-27 20:43:00,74.3,12.6
2022-02-27 21:13:00,74.3,12.7
2022-02-27 21:43:00,74.3,12.8
2022-02-27 22:13:00,74.12,12.9
2022-02-27 22:43:00,73.94,13.1
2022-02-27 23:13:00,73.94,13.2
2022-02-27 23:43:00,73.94,12.9
2022-02-28 00:13:00,73.76,12.6
2022-02-28 00:43:00,73.76,12.2
2022-02-28 01:13:00,73.58,12
2022-02-28 01:43:00,73.58,11.8
2022-02-28 02:13:00,73.58,11.7
2022-02-28 02:43:00,73.4,11.6
2022-02-28 03:13:00,73.4,11.5
2022-02-28 03:43:00,73.22,11.4
2022-02-28 04:13:00,73.22,11.4
2022-02-28 04:43:00,73.22,11.3
2022-02-28 05:13:00,73.04,11.2
2022-02-28 05:43:00,73.04,11.2
2022-02-28 06:13:00,72.86,11.2
2022-02-28 06:43:00,72.86,11.1
2022-02-28 07:13:00,72.68,11.2
2022-02-28 07:43:00,72.86,11.2
2022-02-28 08:13:00,73.22,11.1
2022-02-28 08:43:00,73.4,11.1
2022-02-28 09:13:00,73.76,10.9
2022-02-28 09:43:00,74.12,10.8
2022-02-28 10:13:00,74.66,10.6
2022-02-28 10:43:00,75.2,10.6
2022-02-28 11:13:00,75.74,10.5
2022-02-28 11:43:00,76.28,10.3
2022-02-28 12:13:00,76.82,10.1
2022-02-28 12:43:00,77.18,10.1
2022-02-28 13:13:00,77.36,10
2022-02-28 13:43:00,77.54,9.8
2022-02-28 14:13:00,77.72,9.9
2022-02-28 14:43:00,77.72,9.6
2022-02-28 15:13:00,77.9,9.4
2022-02-28 15:43:00,77.72,9.4
2022-02-28 16:13:00,77.36,9.3
2022-02-28 16:43:00,76.64,9.3
2022-02-28 17:13:00,76.1,9.3
2022-02-28 17:43:00,75.56,9.3
2022-02-28 18:13:00,75.2,9.3
2022-02-28 18:43:00,74.84,9.2
2022-02-28 19:13:00,74.66,9.1
2022-02-28 19:43:00,74.48,9.2
2022-02-28 20:13:00,74.3,9.1
2022-02-28 20:43:00,74.12,9.1
2022-02-28 21:13:00,73.94,9
2022-02-28 21:43:00,73.94,9
2022-02-28 22:13:00,73.76,9.1
2022-02-28 22:43:00,73.76,9
2022-02-28 23:13:00,73.76,9
2022-02-28 23:43:00,73.58,9
2022-03-01 00:13:00,73.58,8.9
2022-03-01 00:43:00,73.58,8.9
2022-03-01 01:13:00,73.4,9
2022-03-01 01:43:00,73.4,9
2022-03-01 02:13:00,73.22,9
2022-03-01 02:43:00,73.22,9
2022-03-01 03:13:00,73.22,9.1
2022-03-01 03:43:00,73.04,9.1
2022-03-01 04:13:00,73.04,9.1
2022-03-01 04:43:00,72.86,9.1
2022-03-01 05:13:00,72.86,9.1
2022-03-01 05:43:00,72.86,9.1
2022-03-01 06:13:00,72.86,9.2
2022-03-01 06:43:00,72.86,9.2
2022-03-01 07:13:00,72.68,9.1
2022-03-01 07:43:00,72.68,9.2
2022-03-01 08:13:00,72.86,9.3
2022-03-01 08:43:00,73.04,9.5
2022-03-01 09:13:00,73.4,9.4
2022-03-01 09:43:00,73.58,9.5
2022-03-01 10:13:00,73.76,9.6
2022-03-01 10:43:00,73.94,9.7
2022-03-01 11:13:00,74.12,9.8
2022-03-01 11:43:00,74.12,10.2
2022-03-01 12:13:00,74.3,10.5
2022-03-01 12:43:00,74.3,10.6
2022-03-01 13:13:00,74.3,10.8
2022-03-01 13:43:00,74.3,11.2
2022-03-01 14:13:00,74.3,11.3
2022-03-01 14:43:00,74.3,11.6
2022-03-01 15:13:00,74.12,12.2
2022-03-01 15:43:00,74.3,12.3
2022-03-01 16:13:00,74.3,12.6
2022-03-01 16:43:00,74.3,12.9
2022-03-01 17:13:00,74.3,13.3
2022-03-01 17:43:00,74.3,13.7
2022-03-01 18:13:00,74.3,14.1
2022-03-01 18:43:00,74.12,14.5
2022-03-01 19:13:00,74.12,14.8
2022-03-01 19:43:00,74.12,15.2
