Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-02-15 21:13:00,69.26,12.8
2022-02-15 21:43:00,71.78,12.4
2022-02-15 22:13:00,68.9,12.7
2022-02-15 22:43:00,71.06,12.5
2022-02-15 23:13:00,70.52,12.3
2022-02-15 23:43:00,69.98,12.6
2022-02-16 00:13:00,71.96,12.2
2022-02-16 00:43:00,68.9,12.7
2022-02-16 01:13:00,71.6,12.2
2022-02-16 01:43:00,68.72,12.6
2022-02-16 02:13:00,70.52,12.5
2022-02-16 02:43:00,70.7,12.3
2022-02-16 03:13:00,68.9,12.8
2022-02-16 03:43:00,71.6,12.3
2022-02-16 04:13:00,67.82,12.9
2022-02-16 04:43:00,70.7,12.5
2022-02-16 05:13:00,69.98,12.4
2022-02-16 05:43:00,69.44,12.7
2022-02-16 06:13:00,71.6,12.1
2022-02-16 06:43:00,68,12.9
2022-02-16 07:13:00,70.88,12.5
2022-02-16 07:43:00,69.44,12.6
2022-02-16 08:13:00,69.8,13
2022-02-16 08:43:00,70.7,13.4
2022-02-16 09:13:00,69.26,14.3
2022-02-16 09:43:00,71.6,13.3
2022-02-16 10:13:00,68,13.8
2022-02-16 10:43:00,70.7,13.5
2022-02-16 11:13:00,69.8,14.1
2022-02-16 11:43:00,69.26,14.6
2022-02-16 12:13:00,70.88,14.6
2022-02-16 12:43:00,68.72,15.4
2022-02-16 13:13:00,71.42,15.1
2022-02-16 13:43:00,67.82,16.4
2022-02-16 14:13:00,70.88,15.7
2022-02-16 14:43:00,68,16.1
2022-02-16 15:13:00,71.42,15.5
2022-02-16 15:43:00,68,17
2022-02-16 16:13:00,70.88,16.5
2022-02-16 16:43:00,68,17.4
2022-02-16 17:13:00,71.06,17
2022-02-16 17:43:00,68,18
2022-02-16 18:13:00,70.7,17.8
2022-02-16 18:43:00,69.26,18.2
2022-02-16 19:13:00,70.16,18.5
2022-02-16 19:43:00,70.7,18.6
2022-02-16 20:13:00,69.44,19.5
2022-02-16 20:43:00,71.6,19.2
2022-02-16 21:13:00,68.36,20.7
2022-02-16 21:43:00,70.88,20.4
2022-02-16 22:13:00,68.9,21.6
2022-02-16 22:43:00,70.16,23.1
2022-02-16 23:13:00,70.7,23.1
2022-02-16 23:43:00,69.08,24.3
2022-02-17 00:13:00,71.42,23.7
2022-02-17 00:43:00,68.72,24.7
2022-02-17 01:13:00,70.52,24.7
2022-02-17 01:43:00,70.52,24.7
2022-02-17 02:13:00,69.62,25.6
2022-02-17 02:43:00,71.6,24.8
2022-02-17 03:13:00,68.18,26.4
2022-02-17 03:43:00,70.7,25.4
2022-02-17 04:13:00,69.8,25.4
2022-02-17 04:43:00,69.8,25.9
2022-02-17 05:13:00,71.78,25.1
2022-02-17 05:43:00,68.54,26.8
2022-02-17 06:13:00,71.06,25.7
2022-02-17 06:43:00,69.98,26
2022-02-17 07:13:00,69.98,26.7
2022-02-17 07:43:00,71.78,26.3
2022-02-17 08:13:00,68,28.6
2022-02-17 08:43:00,70.52,28
2022-02-17 09:13:00,71.06,27.5
2022-02-17 09:43:00,68.18,31.3
2022-02-17 10:13:00,70.88,30.2
2022-02-17 10:43:00,70.52,29.3
2022-02-17 11:13:00,68,34.9
2022-02-17 11:43:00,70.88,32.9
2022-02-17 12:13:00,70.7,30.7
2022-02-17 12:43:00,69.62,35.5
2022-02-17 13:13:00,71.06,31.7
2022-02-17 13:43:00,68.9,37.4
2022-02-17 14:13:00,71.78,33.9
2022-02-17 14:43:00,69.44,31.2
2022-02-17 15:13:00,70.7,36.4
2022-02-17 15:43:00,70.52,32.2
2022-02-17 16:13:00,69.62,39.6
2022-02-17 16:43:00,71.06,33
2022-02-17 17:13:00,69.44,41.9
2022-02-17 17:43:00,71.78,37.2
2022-02-17 18:13:00,70.52,32.1
2022-02-17 18:43:00,69.8,42.6
2022-02-17 19:13:00,71.78,36.7
2022-02-17 19:43:00,68.72,38.7
2022-02-17 20:13:00,71.24,39.9
2022-02-17 20:43:00,69.8,33.3
2022-02-17 21:13:00,70.52,43.3
2022-02-17 21:43:00,70.88,35
2022-02-17 22:13:00,69.26,48.5
2022-02-17 22:43:00,71.6,42.6
2022-02-17 23:13:00,69.44,34.3
2022-02-17 23:43:00,70.7,46.7
2022-02-18 00:13:00,71.24,36.7
2022-02-18 00:43:00,69.44,46.3
2022-02-18 01:13:00,71.42,46.1
2022-02-18 01:43:00,70.7,35.4
2022-02-18 02:13:00,69.62,53.2
2022-02-18 02:43:00,71.96,45.3
2022-02-18 03:13:00,70.16,34.7
2022-02-18 03:43:00,70.7,51.8
2022-02-18 04:13:00,71.96,41.6
2022-02-18 04:43:00,69.26,35.3
2022-02-18 05:13:00,70.7,51.6
2022-02-18 05:43:00,71.6,40
2022-02-18 06:13:00,69.62,40.9
2022-02-18 06:43:00,71.06,50.8
2022-02-18 07:13:00,71.42,37.8
2022-02-18 07:43:00,69.8,41.8
2022-02-18 08:13:00,71.42,51.7
2022-02-18 08:43:00,71.78,39
2022-02-18 09:13:00,70.52,38.5
2022-02-18 09:43:00,71.06,54.6
2022-02-18 10:13:00,71.96,41.3
2022-02-18 10:43:00,70.52,35.1
2022-02-18 11:13:00,70.7,50.1
2022-02-18 11:43:00,71.6,36.7
2022-02-18 12:13:00,69.26,46
2022-02-18 12:43:00,71.42,38.5
2022-02-18 13:13:00,69.44,33
2022-02-18 13:43:00,70.34,35.7
2022-02-18 14:13:00,70.16,31.8
2022-02-18 14:43:00,69.62,33.1
2022-02-18 15:13:00,71.42,29.7
2022-02-18 15:43:00,68,31.6
2022-02-18 16:13:00,70.7,30.2
2022-02-18 16:43:00,70.16,28.5
2022-02-18 17:13:00,69.98,28.6
2022-02-18 17:43:00,71.06,26.8
2022-02-18 18:13:00,69.08,27.3
2022-02-18 18:43:00,71.42,25.9
2022-02-18 19:13:00,68.36,26
2022-02-18 19:43:00,70.7,25.1
2022-02-18 20:13:00,69.8,24.4
2022-02-18 20:43:00,69.98,24.7
2022-02-18 21:13:00,70.88,23.3
2022-02-18 21:43:00,68.9,23.8
2022-02-18 22:13:00,71.24,22.9
2022-02-18 22:43:00,68.72,22.7
2022-02-18 23:13:00,70.52,22.2
2022-02-18 23:43:00,69.8,21.6
2022-02-19 00:13:00,69.8,21.8
2022-02-19 00:43:00,71.06,20.8
2022-02-19 01:13:00,68.9,21.4
2022-02-19 01:43:00,71.42,20.4
2022-02-19 02:13:00,68.18,20.7
2022-02-19 02:43:00,70.7,20.1
2022-02-19 03:13:00,69.62,19.7
2022-02-19 03:43:00,70.16,19.7
2022-02-19 04:13:00,70.16,19.2
2022-02-19 04:43:00,69.44,19.5
2022-02-19 05:13:00,71.42,19
2022-02-19 05:43:00,68.18,19.5
2022-02-19 06:13:00,70.16,19.1
2022-02-19 06:43:00,71.24,18.6
2022-02-19 07:13:00,68.18,19.2
2022-02-19 07:43:00,70.7,18.7
2022-02-19 08:13:00,69.62,18.6
2022-02-19 08:43:00,69.62,18.8
2022-02-19 09:13:00,71.42,18.4
2022-02-19 09:43:00,68.18,18.8
2022-02-19 10:13:00,70.7,18.3
2022-02-19 10:43:00,69.62,18
2022-02-19 11:13:00,69.62,18.1
2022-02-19 11:43:00,71.6,17.5
2022-02-19 12:13:00,68,18.1
2022-02-19 12:43:00,70.7,17.5
2022-02-19 13:13:00,70.16,17.3
2022-02-19 13:43:00,69.08,17.7
2022-02-19 14:13:00,71.6,17.3
2022-02-19 14:43:00,68.18,17.9
2022-02-19 15:13:00,70.88,17.4
2022-02-19 15:43:00,69.08,17.8
2022-02-19 16:13:00,70.52,17.9
2022-02-19 16:43:00,70.34,17.9
2022-02-19 17:13:00,69.08,18.6
2022-02-19 17:43:00,71.6,18.1
2022-02-19 18:13:00,68.54,18.8
2022-02-19 18:43:00,70.7,18.4
2022-02-19 19:13:00,70.16,18.4
2022-02-19 19:43:00,70.34,18.2
2022-02-19 20:13:00,71.06,17.4
2022-02-19 20:43:00,69.26,17.6
2022-02-19 21:13:00,71.6,16.7
2022-02-19 21:43:00,68.36,17.2
2022-02-19 22:13:00,71.42,16.4
2022-02-19 22:43:00,68.9,16.6
2022-02-19 23:13:00,70.7,16.2
2022-02-19 23:43:00,70.16,15.9
2022-02-20 00:13:00,69.98,16.1
2022-02-20 00:43:00,71.42,15.4
2022-02-20 01:13:00,68.72,16
2022-02-20 01:43:00,71.24,15.4
2022-02-20 02:13:00,69.44,15.4
2022-02-20 02:43:00,70.7,15.3
2022-02-20 03:13:00,70.88,14.9
2022-02-20 03:43:00,69.8,15.2
2022-02-20 04:13:00,71.6,14.6
2022-02-20 04:43:00,69.44,15
2022-02-20 05:13:00,71.6,14.6
2022-02-20 05:43:00,69.26,14.7
2022-02-20 06:13:00,70.7,14.6
2022-02-20 06:43:00,69.8,14.5
2022-02-20 07:13:00,69.8,14.7
2022-02-20 07:43:00,70.88,14.1
2022-02-20 08:13:00,69.26,14.5
2022-02-20 08:43:00,71.6,14.1
2022-02-20 09:13:00,68.54,14.4
2022-02-20 09:43:00,71.06,14
2022-02-20 10:13:00,69.26,14.1
2022-02-20 10:43:00,70.52,13.9
2022-02-20 11:13:00,70.34,13.8
2022-02-20 11:43:00,69.8,13.9
2022-02-20 12:13:00,71.06,13.5
2022-02-20 12:43:00,69.08,13.8
2022-02-20 13:13:00,71.42,13.3
2022-02-20 13:43:00,68.9,13.4
2022-02-20 14:13:00,70.16,13.3
2022-02-20 14:43:00,70.88,12.8
2022-02-20 15:13:00,68.9,13.2
2022-02-20 15:43:00,71.42,12.7
2022-02-20 16:13:00,68.72,12.9
2022-02-20 16:43:00,71.06,12.6
2022-02-20 17:13:00,69.08,12.8
2022-02-20 17:43:00,70.16,12.7
2022-02-20 18:13:00,70.7,12.4
2022-02-20 18:43:00,69.08,12.8
2022-02-20 19:13:00,71.6,12.4
2022-02-20 19:43:00,68.18,13
2022-02-20 20:13:00,71.06,12.8
2022-02-20 20:43:00,69.62,12.9
2022-02-20 21:13:00,69.8,13.1
2022-02-20 21:43:00,71.6,12.8
2022-02-20 22:13:00,68.18,13.6
2022-02-20 22:43:00,70.88,13.4
2022-02-20 23:13:00,69.08,13.7
2022-02-20 23:43:00,70.34,13.8
2022-02-21 00:13:00,70.7,13.7
2022-02-21 00:43:00,69.08,14.4
2022-02-21 01:13:00,71.6,14.1
2022-02-21 01:43:00,68.18,14.8
2022-02-21 02:13:00,70.34,14.6
2022-02-21 02:43:00,70.34,14.5
2022-02-21 03:13:00,69.44,14.9
2022-02-21 03:43:00,71.24,14.6
2022-02-21 04:13:00,68.18,15.2
2022-02-21 04:43:00,70.88,14.8
2022-02-21 05:13:00,69.26,15
2022-02-21 05:43:00,70.16,15
2022-02-21 06:13:00,71.06,14.7
2022-02-21 06:43:00,68.36,15.5
2022-02-21 07:13:00,71.06,14.9
2022-02-21 07:43:00,68.72,15.3
2022-02-21 08:13:00,70.34,15.2
2022-02-21 08:43:00,70.52,15.1
2022-02-21 09:13:00,69.44,15.5
2022-02-21 09:43:00,71.6,15.3
2022-02-21 10:13:00,68.54,16.2
2022-02-21 10:43:00,71.06,15.7
2022-02-21 11:13:00,70.34,15.7
2022-02-21 11:43:00,70.52,16
2022-02-21 12:13:00,71.06,15.8
2022-02-21 12:43:00,69.8,16.3
2022-02-21 13:13:00,71.78,15.8
2022-02-21 13:43:00,69.08,16.6
2022-02-21 14:13:00,71.6,16.2
2022-02-21 14:43:00,69.62,16.6
2022-02-21 15:13:00,71.06,16.7
2022-02-21 15:43:00,70.88,16.7
2022-02-21 16:13:00,70.7,17.1
2022-02-21 16:43:00,71.6,16.9
2022-02-21 17:13:00,69.98,17.6
2022-02-21 17:43:00,71.6,17.5
2022-02-21 18:13:00,69.26,18.2
2022-02-21 18:43:00,71.06,18.2
2022-02-21 19:13:00,70.34,18.4
2022-02-21 19:43:00,70.52,18.9
2022-02-21 20:13:00,71.42,18.4
2022-02-21 20:43:00,69.08,19.2
2022-02-21 21:13:00,71.6,18.5
2022-02-21 21:43:00,68.36,19.5
2022-02-21 22:13:00,71.06,18.9
2022-02-21 22:43:00,69.26,19.3
2022-02-21 23:13:00,70.16,19.5
2022-02-21 23:43:00,71.06,19.3
2022-02-22 00:13:00,69.08,20.3
2022-02-22 00:43:00,71.6,19.8
2022-02-22 01:13:00,68.72,20.9
2022-02-22 01:43:00,71.24,20.2
2022-02-22 02:13:00,69.44,20.6
2022-02-22 02:43:00,70.34,20.7
2022-02-22 03:13:00,70.52,20.7
2022-02-22 03:43:00,68.9,21.5
2022-02-22 04:13:00,71.42,20.9
2022-02-22 04:43:00,69.44,21.4
2022-02-22 05:13:00,70.16,21.8
2022-02-22 05:43:00,71.24,21.4
2022-02-22 06:13:00,69.26,22.4
2022-02-22 06:43:00,71.78,22
2022-02-22 07:13:00,68.72,23.5
2022-02-22 07:43:00,71.42,22.5
2022-02-22 08:13:00,68.54,23.5
2022-02-22 08:43:00,70.88,23.1
2022-02-22 09:13:00,69.62,23.4
2022-02-22 09:43:00,70.16,24.4
2022-02-22 10:13:00,70.88,23.7
2022-02-22 10:43:00,66.92,26.8
2022-02-22 11:13:00,69.26,25.4
2022-02-22 11:43:00,64.4,28.4
2022-02-22 12:13:00,69.26,26.3
2022-02-22 12:43:00,64.22,29.3
2022-02-22 13:13:00,67.64,27.5
2022-02-22 13:43:00,66.56,28
2022-02-22 14:13:00,63.86,30.3
2022-02-22 14:43:00,63.68,31.2
2022-02-22 15:13:00,67.82,28.7
2022-02-22 15:43:00,66.74,29.3
2022-02-22 16:13:00,65.12,31
2022-02-22 16:43:00,64.04,32.2
2022-02-22 17:13:00,62.78,33.6
2022-02-22 17:43:00,61.34,35
2022-02-22 18:13:00,64.4,33.2
2022-02-22 18:43:00,67.82,30.7
2022-02-22 19:13:00,66.2,31.5
2022-02-22 19:43:00,65.66,34.2
2022-02-22 20:13:00,68.54,33.7
2022-02-22 20:43:00,66.2,33.7
2022-02-22 21:13:00,65.66,41.1
2022-02-22 21:43:00,68.54,38.7
2022-02-22 22:13:00,67.46,35.4
2022-02-22 22:43:00,64.22,46.9
2022-02-22 23:13:00,67.46,44.6
2022-02-22 23:43:00,69.62,41.5
2022-02-23 00:13:00,65.48,36.9
2022-02-23 00:43:00,65.48,55
2022-02-23 01:13:00,67.64,49
2022-02-23 01:43:00,69.44,44
2022-02-23 02:13:00,65.48,38
2022-02-23 02:43:00,65.66,58.3
2022-02-23 03:13:00,68.36,49.5
2022-02-23 03:43:00,67.82,39.8
2022-02-23 04:13:00,64.94,38.7
2022-02-23 04:43:00,66.2,58.6
2022-02-23 05:13:00,68.54,50.8
2022-02-23 05:43:00,67.82,40.2
2022-02-23 06:13:00,64.58,41.6
2022-02-23 06:43:00,66.56,59.1
2022-02-23 07:13:00,68.9,51.3
2022-02-23 07:43:00,67.82,41.1
2022-02-23 08:13:00,64.94,40
2022-02-23 08:43:00,66.92,61.2
2022-02-23 09:13:00,69.08,53.4
2022-02-23 09:43:00,67.1,40.9
2022-02-23 10:13:00,65.3,59.3
2022-02-23 10:43:00,69.08,55.1
2022-02-23 11:13:00,68,40.8
2022-02-23 11:43:00,66.2,65.3
2022-02-23 12:13:00,68.36,55.2
2022-02-23 12:43:00,68,43.8
2022-02-23 13:13:00,65.3,41.9
2022-02-23 13:43:00,66.2,63.7
2022-02-23 14:13:00,69.08,52.2
2022-02-23 14:43:00,65.48,41.8
2022-02-23 15:13:00,65.84,63.6
2022-02-23 15:43:00,69.08,49.9
2022-02-23 16:13:00,64.58,47.1
2022-02-23 16:43:00,68,52.9
2022-02-23 17:13:00,66.74,41
2022-02-23 17:43:00,66.38,54.4
2022-02-23 18:13:00,68.36,41.3
2022-02-23 18:43:00,65.66,50.9
2022-02-23 19:13:00,69.26,39.8
2022-02-23 19:43:00,64.76,44
2022-02-23 20:13:00,68.9,36.5
2022-02-23 20:43:00,64.22,39.5
2022-02-23 21:13:00,68.9,33.9
2022-02-23 21:43:00,64.4,36.1
2022-02-23 22:13:00,68.9,32
2022-02-23 22:43:00,64.76,33.8
2022-02-23 23:13:00,68.9,29.7
2022-02-23 23:43:00,65.3,31.6
2022-02-24 00:13:00,68.72,28.2
2022-02-24 00:43:00,66.02,29.6
2022-02-24 01:13:00,68.36,26.9
2022-02-24 01:43:00,66.2,28.2
2022-02-24 02:13:00,68,26.1
2022-02-24 02:43:00,65.66,27.2
2022-02-24 03:13:00,68.18,25
2022-02-24 03:43:00,65.66,26.2
2022-02-24 04:13:00,68.54,24.1
2022-02-24 04:43:00,66.02,25.2
2022-02-24 05:13:00,67.46,23.7
2022-02-24 05:43:00,66.56,24.2
2022-02-24 06:13:00,67.1,23.2
2022-02-24 06:43:00,66.38,23.6
2022-02-24 07:13:00,67.1,22.4
2022-02-24 07:43:00,66.74,22.8
2022-02-24 08:13:00,66.74,22
2022-02-24 08:43:00,67.28,22.1
2022-02-24 09:13:00,66.2,21.8
2022-02-24 09:43:00,67.46,21.8
2022-02-24 10:13:00,64.76,22.1
2022-02-24 10:43:00,68.36,20.9
2022-02-24 11:13:00,64.22,22.3
2022-02-24 11:43:00,68.9,20.5
2022-02-24 12:13:00,64.04,22
2022-02-24 12:43:00,68.72,20.1
2022-02-24 13:13:00,66.02,21.7
2022-02-24 13:43:00,66.56,20.3
2022-02-24 14:13:00,66.2,21.2
2022-02-24 14:43:00,66.2,19.9
2022-02-24 15:13:00,67.1,19.9
2022-02-24 15:43:00,64.94,20
2022-02-24 16:13:00,68.36,19
2022-02-24 16:43:00,63.5,20.8
2022-02-24 17:13:00,68.9,19.2
2022-02-24 17:43:00,65.3,19.8
2022-02-24 18:13:00,67.28,18.5
2022-02-24 18:43:00,66.74,18.9
2022-02-24 19:13:00,66.02,18.9
2022-02-24 19:43:00,67.46,18.5
2022-02-24 20:13:00,65.12,18.6
2022-02-24 20:43:00,68,17.8
2022-02-24 21:13:00,64.04,18.6
2022-02-24 21:43:00,68.72,17.3
2022-02-24 22:13:00,64.4,18.6
2022-02-24 22:43:00,68.9,16.8
2022-02-24 23:43:00,67.82,16.9
2022-02-25 00:13:00,66.2,17.7
2022-02-25 00:43:00,66.92,17.1
2022-02-25 01:13:00,66.56,17.5
2022-02-25 01:43:00,66.38,17.3
2022-02-25 02:13:00,67.1,17.4
2022-02-25 02:43:00,65.84,17.5
2022-02-25 03:13:00,67.28,17.4
2022-02-25 03:43:00,65.3,17.7
2022-02-25 04:13:00,67.82,17.4
2022-02-25 04:43:00,64.94,18.1
2022-02-25 05:13:00,68.36,17.7
2022-02-25 05:43:00,63.86,19.2
2022-02-25 06:13:00,68.72,18.2
2022-02-25 06:43:00,64.04,20
2022-02-25 07:13:00,68.9,18.7
2022-02-25 07:43:00,64.22,20.6
2022-02-25 08:13:00,69.08,19.1
2022-02-25 08:43:00,65.12,21.1
2022-02-25 09:13:00,68.36,20.1
2022-02-25 09:43:00,66.2,21.6
2022-02-25 10:13:00,67.1,21.1
2022-02-25 10:43:00,67.28,22.2
2022-02-25 11:13:00,65.12,23.3
2022-02-25 11:43:00,68.36,22
2022-02-25 12:13:00,64.04,23.6
2022-02-25 12:43:00,68.9,21.8
2022-02-25 13:13:00,64.58,23.9
2022-02-25 13:43:00,68.9,22.3
2022-02-25 14:13:00,65.3,24
2022-02-25 14:43:00,67.64,22.8
2022-02-25 15:13:00,66.74,24.2
2022-02-25 15:43:00,66.02,24.6
2022-02-25 16:13:00,67.46,23.5
2022-02-25 16:43:00,64.94,24.6
2022-02-25 17:13:00,67.46,23.2
2022-02-25 17:43:00,66.56,22.8
2022-02-25 18:13:00,64.94,23.6
2022-02-25 18:43:00,68.9,21.5
2022-02-25 19:13:00,64.22,22.9
2022-02-25 19:43:00,67.1,22
2022-02-25 20:13:00,67.1,21.2
2022-02-25 20:43:00,64.76,22.3
2022-02-25 21:13:00,68.72,20.4
2022-02-25 21:43:00,64.4,21.6
2022-02-25 22:13:00,66.74,20.8
2022-02-25 22:43:00,68.18,19.7
2022-02-25 23:13:00,64.04,21.3
2022-02-25 23:43:00,68.18,19.5
2022-02-26 00:13:00,65.12,20.2
2022-02-26 00:43:00,66.38,19.9
2022-02-26 01:13:00,68.36,18.8
2022-02-26 01:43:00,63.86,20.5
2022-02-26 02:13:00,68,18.8
2022-02-26 02:43:00,65.12,19.3
2022-02-26 03:13:00,66.2,19.1
2022-02-26 03:43:00,68.72,18
2022-02-26 04:13:00,63.5,19.7
2022-02-26 04:43:00,68,18.2
2022-02-26 05:13:00,65.84,18.5
2022-02-26 05:43:00,66.2,18.5
2022-02-26 06:13:00,68.54,17.4
2022-02-26 06:43:00,64.22,19
2022-02-26 07:13:00,68.18,17.6
2022-02-26 07:43:00,66.56,18.7
2022-02-26 08:13:00,62.78,19.8
2022-02-26 08:43:00,62.24,20.2
2022-02-26 09:13:00,65.3,18.8
2022-02-26 09:43:00,67.28,18.3
2022-02-26 10:13:00,65.3,18.4
2022-02-26 10:43:00,62.06,19
2022-02-26 11:13:00,60.62,19.9
2022-02-26 11:43:00,63.32,19.3
2022-02-26 12:13:00,65.66,18.5
2022-02-26 12:43:00,67.1,17.8
2022-02-26 13:13:00,63.86,18.7
2022-02-26 13:43:00,61.34,19.8
2022-02-26 14:13:00,60.26,20
2022-02-26 14:43:00,62.78,19.3
2022-02-26 15:13:00,65.48,18.3
2022-02-26 15:43:00,67.1,17.5
2022-02-26 16:13:00,64.4,18.1
2022-02-26 16:43:00,65.66,17.5
2022-02-26 17:13:00,65.12,17.8
2022-02-26 17:43:00,68.72,16.7
2022-02-26 18:13:00,65.66,17.2
2022-02-26 18:43:00,68.54,16.6
2022-02-26 19:13:00,64.76,17.5
2022-02-26 19:43:00,68.9,16.4
2022-02-26 20:13:00,64.94,17.4
2022-02-26 20:43:00,69.62,16.1
2022-02-26 21:13:00,65.66,17.1
2022-02-26 21:43:00,69.26,15.9
2022-02-26 22:13:00,67.1,16.7
2022-02-26 22:43:00,67.82,16.2
2022-02-26 23:13:00,67.82,16.4
2022-02-26 23:43:00,66.74,16.4
2022-02-27 00:13:00,68.54,16.1
2022-02-27 00:43:00,65.12,16.9
2022-02-27 01:13:00,69.26,15.8
2022-02-27 01:43:00,65.48,16.8
2022-02-27 02:13:00,69.62,15.5
2022-02-27 02:43:00,67.1,16.3
2022-02-27 03:13:00,67.82,15.8
2022-02-27 03:43:00,68.18,15.9
2022-02-27 04:13:00,65.84,16.3
2022-02-27 04:43:00,68.72,15.7
2022-02-27 05:13:00,64.94,16.5
2022-02-27 05:43:00,69.26,15.5
2022-02-27 06:13:00,65.12,16.5
2022-02-27 06:43:00,69.8,15.2
2022-02-27 07:13:00,63.5,17
2022-02-27 07:43:00,65.66,17.1
2022-02-27 08:13:00,68,16.4
2022-02-27 08:43:00,63.5,17.4
2022-02-27 09:13:00,61.34,18.5
2022-02-27 09:43:00,65.3,17.4
2022-02-27 10:13:00,67.46,16.3
2022-02-27 10:43:00,63.5,17.4
2022-02-27 11:13:00,60.8,18.9
2022-02-27 11:43:00,62.6,18.7
2022-02-27 12:13:00,65.66,17.4
2022-02-27 12:43:00,66.2,17.3
2022-02-27 13:13:00,61.7,18.9
2022-02-27 13:43:00,66.02,18
2022-02-27 14:13:00,65.3,17.5
2022-02-27 14:43:00,67.28,17.9
2022-02-27 15:13:00,64.22,17.8
2022-02-27 15:43:00,68,16.9
2022-02-27 16:13:00,63.68,18.1
2022-02-27 16:43:00,68.36,17.1
2022-02-27 17:13:00,63.86,18.2
2022-02-27 17:43:00,68.9,16.6
2022-02-27 18:13:00,64.76,17.8
2022-02-27 18:43:00,68.18,16.6
2022-02-27 19:13:00,66.2,17.3
2022-02-27 19:43:00,66.92,16.9
2022-02-27 20:13:00,66.92,17.1
2022-02-27 20:43:00,65.3,17.4
2022-02-27 21:13:00,67.82,16.9
2022-02-27 21:43:00,64.4,17.8
2022-02-27 22:13:00,68.36,16.8
2022-02-27 22:43:00,63.86,18.4
2022-02-27 23:13:00,68.9,17
2022-02-27 23:43:00,64.58,18.2
2022-02-28 00:13:00,68.54,16.4
2022-02-28 00:43:00,66.2,17
2022-02-28 01:13:00,66.38,16.4
2022-02-28 01:43:00,67.1,16.3
2022-02-28 02:13:00,65.3,16.3
2022-02-28 02:43:00,67.64,15.7
2022-02-28 03:13:00,64.4,16.2
2022-02-28 03:43:00,68.36,15.2
2022-02-28 04:13:00,63.68,16.3
2022-02-28 04:43:00,68.72,14.9
2022-02-28 05:13:00,64.4,15.9
2022-02-28 05:43:00,68.9,14.5
2022-02-28 06:13:00,65.3,15.6
2022-02-28 06:43:00,67.82,14.6
2022-02-28 07:13:00,66.2,15.2
2022-02-28 07:43:00,66.92,14.8
2022-02-28 08:13:00,66.92,15
2022-02-28 08:43:00,65.66,15.2
2022-02-28 09:13:00,67.46,15
2022-02-28 09:43:00,65.12,15.4
2022-02-28 10:13:00,68,14.9
2022-02-28 10:43:00,63.86,16.3
2022-02-28 11:13:00,68.72,14.9
2022-02-28 11:43:00,64.94,16.2
2022-02-28 12:13:00,67.82,14.8
2022-02-28 12:43:00,66.74,15.3
2022-02-28 13:13:00,65.48,15.6
2022-02-28 13:43:00,68,15
2022-02-28 14:13:00,63.86,16
2022-02-28 14:43:00,68.9,14.9
2022-02-28 15:13:00,66.38,16.2
2022-02-28 15:43:00,65.48,16.2
2022-02-28 16:13:00,68.18,15
2022-02-28 16:43:00,64.22,15.5
2022-02-28 17:13:00,69.44,13.9
2022-02-28 17:43:00,65.66,14.8
2022-02-28 18:13:00,67.28,14
2022-02-28 18:43:00,67.28,14.1
2022-02-28 19:13:00,65.12,14.1
2022-02-28 19:43:00,68.18,13.5
2022-02-28 20:13:00,63.86,14.2
2022-02-28 20:43:00,69.08,13
2022-02-28 21:13:00,65.12,13.9
2022-02-28 21:43:00,67.28,13.1
2022-02-28 22:13:00,66.92,13.4
2022-02-28 22:43:00,65.48,13.3
2022-02-28 23:13:00,68,12.9
2022-02-28 23:43:00,63.86,13.6
2022-03-01 00:13:00,68.9,12.6
2022-03-01 00:43:00,65.3,13.3
2022-03-01 01:13:00,67.64,12.5
2022-03-01 01:43:00,66.74,12.9
2022-03-01 02:13:00,66.02,12.9
2022-03-01 02:43:00,67.82,12.6
2022-03-01 03:13:00,64.22,13.3
2022-03-01 03:43:00,69.08,12.3
2022-03-01 04:13:00,65.66,13.1
2022-03-01 04:43:00,67.28,12.5
2022-03-01 05:13:00,67.1,12.7
2022-03-01 05:43:00,65.12,12.8
2022-03-01 06:13:00,68.36,12.4
2022-03-01 06:43:00,64.22,13.2
2022-03-01 07:13:00,68.9,12.2
2022-03-01 07:43:00,66.38,12.8
2022-03-01 08:13:00,66.02,12.8
2022-03-01 08:43:00,67.82,12.7
2022-03-01 09:13:00,64.04,13.5
2022-03-01 09:43:00,66.38,13.6
2022-03-01 10:13:00,67.1,13.7
2022-03-01 10:43:00,63.5,14.4
2022-03-01 11:13:00,68.72,13.4
2022-03-01 11:43:00,64.94,14.9
2022-03-01 12:13:00,67.28,14.1
2022-03-01 12:43:00,67.1,14.7
2022-03-01 13:13:00,64.58,15.5
2022-03-01 13:43:00,68.54,14.7
2022-03-01 14:13:00,64.76,16.6
2022-03-01 14:43:00,67.82,16
2022-03-01 15:13:00,65.48,17.2
2022-03-01 15:43:00,68.72,16.8
2022-03-01 16:13:00,66.38,18
2022-03-01 16:43:00,66.56,18.4
2022-03-01 17:13:00,67.28,18.1
2022-03-01 17:43:00,65.12,18.8
2022-03-01 18:13:00,67.64,18.8
2022-03-01 18:43:00,65.66,19.3
2022-03-01 19:13:00,68,18.6
2022-03-01 19:43:00,64.22,20
2022-03-01 20:13:00,68.9,18.8
2022-03-01 20:43:00,64.76,20.5
2022-03-01 21:13:00,68.9,19.1
